Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
1309/000036;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;PLATAFORMA DE GAROUPA;12-01-2013;05:45;12-01-2013;05:45;0;0
1309/000037;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;ALTO DO RODRIGUES;02-01-2013;20:35;02-01-2013;20:35;0;0
1309/000038;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;SPM-18;10-01-2013;10:30;10-01-2013;10:30;0;0
1309/000039;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;Ocean-Rig Corcovado;01-01-2013;22:25;01-01-2013;22:25;0;0
1309/000040;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;NOBLE PHOENIX;07-01-2013;16:45;07-01-2013;16:45;0;0
1309/000041;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;LAGUNA STAR;09-01-2013;01:30;01-01-1900;;0;0
1309/000042;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;OCEAN CONCORD;09-01-2013;00:30;09-01-2013;00:30;0;0
1309/000043;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;FPSO CIDADE DE SANTOS;03-01-2013;15:04;03-01-2013;15:04;0;0
1309/000044;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;PCH-1;05-01-2013;18:00;05-01-2013;18:00;0;0
1309/000045;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;ENSCO 7500;07-01-2013;04:26;07-01-2013;04:26;0;0
1309/000046;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;TRANSOCEAN DRILLER;10-01-2013;11:45;10-01-2013;11:45;0;0
1309/000047;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;IBAMA;OCEAN BARONESS;07-09-2013;10:20;01-01-1900;;0;0
1309/000048;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;ENSCO 7500;03-01-2013;05:50;03-01-2013;05:50;0;0
1309/000049;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;BORGNY DOPHIN;03-01-2013;18:25;03-01-2013;18:25;0;0
1309/000050;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);09-09-2013;;ENSCO 7500;05-01-2013;01:46;05-01-2013;01:46;0;0
1309/000051;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;SM-9                          ;05-01-2013;15:20;05-01-2013;15:20;0;0
1309/000052;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;OCEAN VALOR;07-01-2013;06:40;07-01-2013;06:40;0;0
1309/000053;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;Pacific Mistral;06-01-2013;00:40;06-01-2013;00:40;0;0
1309/000054;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);09-09-2013;;DEEPSEA METRO II;07-09-2013;02:00;01-01-1900;;0;0
1309/000055;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;SEDCO 710;31-12-2012;10:00;31-12-2012;10:00;0;0
1309/000056;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;PETROBRAS LIX;08-09-2013;10:00;01-01-1900;;0;0
1309/000057;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;ENSCO 6002;13-05-2013;15:30;13-05-2013;15:30;0;0
1309/000058;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;FPSO CIDADE DE PARATY;08-09-2013;13:27;08-09-2013;13:27;0;0
1309/000059;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;NORBE IX;01-06-2013;00:10;01-06-2013;00:10;0;0
1309/000060;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;ALASKAN STAR;27-06-2013;16:00;27-06-2013;16:00;0;0
1309/000061;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;SEVAN DRILLER;06-05-2013;21:20;06-05-2013;21:20;0;0
1309/000062;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);10-09-2013;;SEVAN BRASIL;12-06-2013;05:00;12-06-2013;05:00;0;0
1309/000063;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;Embarcação Marimar XIX;25-04-2013;23:00;25-04-2013;23:00;0;0
1309/000064;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;Embarcação UP Esmeralda;01-05-2013;11:50;01-05-2013;11:50;0;0
1309/000065;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;Embarcação Santos Service;02-05-2013;00:15;02-05-2013;00:15;1;0
1309/000066;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;Carreta da empresa HM Transportes Ltda.( Contratada da Petrobras);18-05-2013;08:30;18-05-2013;08:30;0;0
1309/000067;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;Veja Corona, Empresa Galáxia, contratada da Petrobras;03-06-2013;11:00;03-06-2013;11:00;1;0
1309/000068;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;SPH-01;14-05-2013;19:45;14-05-2013;19:45;0;0
1309/000069;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;PETROBRAS VI;21-05-2013;06:30;21-05-2013;06:30;0;0
1309/000070;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;Poço MSL-63;30-05-2013;23:30;30-05-2013;23:30;0;0
1309/000071;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;Sevan Driller;13-04-2013;07:35;13-04-2013;07:35;0;0
1309/000072;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;Planta de Cimento e Granéis;12-04-2013;13:35;12-04-2013;13:35;0;0
1309/000073;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-09-2013;;DEEPWATER NAVIGATOR;17-04-2013;04:30;17-04-2013;04:30;0;0
1309/000074;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);10-09-2013;;FPSO Maersk Peregrino;10-09-2013;03:29;10-09-2013;03:29;0;0
1309/000075;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;DEEPWATER NAVIGATOR;19-04-2013;05:00;19-04-2013;05:00;0;0
1309/000076;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;WEST TAURUS;11-05-2013;16:50;11-05-2013;16:50;0;0
1309/000077;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;Sevan Brasil;22-05-2013;08:30;22-05-2013;08:30;0;0
1309/000078;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;ATLANTIC STAR;25-05-2013;07:30;25-05-2013;07:30;0;0
1309/000079;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;NORBE VI;14-06-2013;13:00;14-06-2013;13:00;0;0
1309/000081;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;OCEAN ALLIANCE;09-07-2013;18:20;09-07-2013;18:20;1;0
1309/000083;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;ARAÇÁS;20-01-2013;06:50;20-01-2013;06:50;0;0
1309/000084;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;ARAÇÁS;21-02-2013;10:50;21-02-2013;10:50;0;0
1309/000085;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;Oleoduto 6 Palmeira/ Parque São Paulo;25-04-2013;12:50;25-04-2013;12:50;0;0
1309/000086;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;N/D;08-05-2013;06:30;08-05-2013;06:30;0;0
1309/000087;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;GUANAMBI;21-05-2013;14:40;21-05-2013;14:40;0;0
1309/000088;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;MIRANGA;24-05-2013;11:30;24-05-2013;11:30;0;0
1309/000089;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;POJUCA;29-05-2013;14:40;29-05-2013;14:40;0;0
1309/000090;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;DOM JOÃO;03-06-2013;10:30;03-06-2013;10:30;0;0
1309/000091;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;Instituto do Meio Ambiente -BAHIA- INEMA;EMBARQUE DE ÓLEO POR CARRETAS NO SAT AG-318;07-06-2013;11:45;07-06-2013;11:45;0;0
1309/000093;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;DOM JOÃO;10-06-2013;11:10;10-06-2013;11:10;0;0
1309/000094;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 18;14-04-2013;23:55;14-04-2013;23:55;0;0
1309/000095;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 33;14-05-2013;15:00;14-05-2013;15:00;0;0
1309/000096;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 18;24-05-2013;09:00;24-05-2013;09:00;0;0
1309/000097;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 33;03-06-2013;17:00;03-06-2013;17:00;0;0
1309/000098;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 35;17-06-2013;10:27;17-06-2013;10:27;0;0
1309/000099;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PLATAFORMA DE PAMPO-1;03-07-2013;08:30;01-01-1900;;0;0
1309/000100;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PLATAFORMA DE CHERNE-1;06-07-2013;14:00;06-07-2013;14:00;0;0
1309/000101;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PMLZ-1;20-04-2013;21:00;20-04-2013;21:00;0;0
1309/000102;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PMXL-1;02-05-2013;18:50;02-05-2013;18:50;0;0
1309/000103;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);11-09-2013;;FPSO CIDADE DE SANTOS;12-06-2013;09:17;12-06-2013;09:17;0;0
1309/000104;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;UTG SUL Capixaba;28-04-2013;15:48;28-04-2013;15:48;0;0
1309/000105;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 09;10-09-2013;10:43;01-01-1900;;0;0
1309/000106;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;SS AMAZÔNIA;06-09-2013;05:50;01-01-1900;;1;0
1309/000107;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 18;10-09-2013;14:30;10-09-2013;14:30;0;0
1309/000108;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;FPSO CIDADE DO RIO DE JANEIRO;10-09-2013;20:24;01-01-1900;;0;0
1309/000109;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 09;11-09-2013;13:40;01-01-1900;;0;0
1309/000110;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-09-2013;;PETROBRAS 09;11-09-2013;18:20;01-01-1900;;0;0
1309/000111;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PEROA;30-04-2013;02:12;30-04-2013;02:12;0;0
1309/000112;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);12-09-2013;;FPSO CIDADE DE VITÓRIA;30-04-2013;02:12;30-04-2013;02:12;0;0
1309/000113;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;Instalação Não Identificada;24-05-2013;08:00;24-05-2013;08:00;0;0
1309/000114;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;CANCÃ;08-06-2013;18:30;08-06-2013;18:30;0;0
1309/000115;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;FPSO CIDADE DE NITEROI;13-05-2013;07:05;13-05-2013;07:05;0;0
1309/000116;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PETROBRAS 54;18-05-2013;09:00;18-05-2013;09:00;0;0
1309/000117;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;CARMÓPOLIS;28-04-2013;14:30;28-04-2013;14:30;1;0
1309/000118;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;Acidente de trânsito envolvendo dois veículos do tipo passeio, à serviço da PETROBRAS, na entrada da locação do poço RO-559;01-05-2013;11:10;01-05-2013;11:10;1;0
1309/000119;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;Unidade de Tratamento e Processamento de Fluidos;07-05-2013;07:15;07-05-2013;07:15;0;0
1309/000120;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);12-09-2013;;4-ALS-39 (PARU);16-05-2013;22:15;16-05-2013;22:15;0;0
1309/000121;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;4-ALS-39 (PARU);28-06-2013;03:00;28-06-2013;03:00;0;0
1309/000122;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;4-ALS-39 (PARU);04-07-2013;01:00;04-07-2013;01:00;0;0
1309/000123;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;FPSO CIDADE DE ITAJAÍ;06-05-2013;12:30;06-05-2013;12:30;0;0
1309/000124;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;FPSO CIDADE DE ITAJAÍ;01-05-2013;18:00;01-05-2013;18:00;0;0
1309/000125;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;OCEAN BARONESS;09-04-2013;10:00;09-04-2013;10:00;0;0
1309/000126;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;ABAN ABRAHAM;09-04-2013;14:00;09-04-2013;14:00;0;0
1309/000127;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;Ocean-Rig Mykonos;11-04-2013;11:40;11-04-2013;11:40;0;0
1309/000128;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;CAJUN EXPRESS;12-04-2013;19:30;12-04-2013;19:30;0;0
1309/000129;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;ETESCO TAKATSUGU J;14-04-2013;06:00;14-04-2013;06:00;0;0
1309/000130;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PETROBRAS  XXIII;16-04-2013;07:35;16-04-2013;07:35;0;0
1309/000131;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PETROBRAS X;17-04-2013;06:49;17-04-2013;06:49;0;0
1309/000132;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;CAROLINA;17-04-2013;18:25;17-04-2013;18:25;0;0
1309/000133;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;NORBE VI;18-04-2013;07:30;18-04-2013;07:30;0;0
1309/000134;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PRIDE SOUTH AMERICA;22-04-2013;07:00;22-04-2013;07:00;0;0
1309/000135;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;ENSCO 6004;25-04-2013;14:00;25-04-2013;14:00;0;0
1309/000136;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;Sevan Driller;26-04-2013;00:45;26-04-2013;00:45;0;0
1309/000137;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;ODN II;05-05-2013;11:00;05-05-2013;11:00;0;0
1309/000138;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PETROBRAS X;06-05-2013;04:30;06-05-2013;04:30;0;0
1309/000139;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;Sevan Driller;06-05-2013;21:30;06-05-2013;21:30;0;0
1309/000140;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;SS AMAZÔNIA;08-05-2013;23:50;08-05-2013;23:50;0;0
1309/000141;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;NOBLE PHOENIX;02-05-2013;22:00;02-05-2013;22:00;1;0
1309/000142;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;Sevan Driller;12-05-2013;04:00;12-05-2013;04:00;0;0
1309/000143;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;ODN II;14-05-2013;03:40;14-05-2013;03:40;0;0
1309/000144;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;LONE STAR;15-05-2013;15:40;15-05-2013;15:40;0;0
1309/000145;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;ENSCO 7500;21-05-2013;01:30;21-05-2013;01:30;0;0
1309/000146;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;WEST EMINENCE;22-05-2013;22:05;22-05-2013;22:05;0;0
1309/000147;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PETROBRAS  XXIII;23-05-2013;17:55;23-05-2013;17:55;0;0
1309/000148;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;OCEAN COURAGE;28-05-2013;03:05;28-05-2013;03:05;0;0
1309/000149;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;NOBLE LEO SEGERIUS;31-05-2013;09:30;31-05-2013;09:30;0;0
1309/000150;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;ENSCO 7500;01-06-2013;14:00;01-06-2013;14:00;0;0
1309/000151;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);12-09-2013;;ENSCO 7500;02-06-2013;05:40;02-06-2013;05:40;0;0
1309/000152;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;ODN I;02-06-2013;03:30;02-06-2013;03:30;0;0
1309/000153;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PETROBRAS XVI;02-06-2013;15:30;02-06-2013;15:30;0;0
1309/000154;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);12-09-2013;;SSV VICTORIA;07-06-2013;07:46;07-06-2013;07:46;1;0
1309/000155;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;PETROBRAS XVI;07-06-2013;05:30;07-06-2013;05:30;0;0
1309/000156;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;NORBE VI;10-06-2013;10:00;10-06-2013;10:00;0;0
1309/000157;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;SEDCO 707;10-06-2013;05:05;10-06-2013;05:05;0;0
1309/000158;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;LOUSIANA;14-06-2013;17:00;14-06-2013;17:00;0;0
1309/000159;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;OLINDA STAR;12-09-2013;02:30;01-01-1900;;0;0
1309/000160;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;MIRANGA;12-09-2013;13:10;01-01-1900;;0;0
1309/000161;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-09-2013;;OCEAN WORKER;09-09-2013;23:00;01-01-1900;;1;0
1309/000162;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);13-09-2013;IBAMA/CGPEG;LOUSIANA;16-06-2013;09:30;16-06-2013;09:30;0;0
1309/000163;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;OCEAN VALOR;14-06-2013;23:30;14-06-2013;23:30;0;0
1309/000164;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;NOBLE LEO SEGERIUS;15-06-2013;03:30;15-06-2013;03:30;0;0
1309/000165;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;OLINDA STAR;15-06-2013;14:30;15-06-2013;14:30;0;0
1309/000166;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;Pacific Mistral;16-06-2013;21:30;16-06-2013;21:30;0;0
1309/000167;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;ETESCO TAKATSUGU J;17-06-2013;16:00;17-06-2013;16:00;0;0
1309/000168;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;PETROBRAS XVII;18-06-2013;08:30;18-06-2013;08:30;0;0
1309/000169;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);13-09-2013;;SEDCO 707;19-06-2013;10:22;19-06-2013;10:22;0;0
1309/000170;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;Ocean-Rig Corcovado;19-06-2013;18:15;19-06-2013;18:15;0;0
1309/000171;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);13-09-2013;;VITORIA 10000;19-06-2013;23:50;19-06-2013;23:50;0;0
1309/000172;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;ALPHA STAR;19-06-2013;06:50;19-06-2013;06:50;0;0
1309/000173;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;Ocean-Rig Mykonos;21-06-2013;05:45;21-06-2013;05:45;0;0
1309/000174;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;WEST ORION;22-06-2013;20:00;22-06-2013;20:00;0;0
1309/000175;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;OCEAN YATZI;22-06-2013;19:30;22-06-2013;19:30;0;0
1309/000176;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;OCEAN YATZI;22-06-2013;22:00;22-06-2013;22:00;0;0
1309/000177;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);13-09-2013;;CAROLINA;25-06-2013;07:30;25-06-2013;07:30;0;0
1309/000178;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;Ocean-Rig Corcovado;24-06-2013;22:40;24-06-2013;22:40;0;0
1309/000179;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;ODN II;26-06-2013;13:30;26-06-2013;13:30;1;0
1309/000180;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;ODN I;23-06-2013;23:00;23-06-2013;23:00;0;0
1309/000181;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;ENSCO 7500;26-06-2013;23:37;26-06-2013;23:37;0;0
1309/000182;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);13-09-2013;;PETROBRAS XVI;25-06-2013;11:15;25-06-2013;11:15;1;0
1309/000183;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);13-09-2013;;ODN II;29-06-2013;17:30;29-06-2013;17:30;1;0
1309/000184;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;SEDCO 707;29-06-2013;16:30;29-06-2013;16:30;0;0
1309/000185;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;OCEAN YATZI;01-07-2013;16:00;01-07-2013;16:00;0;0
1309/000186;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;ENSCO 7500;02-07-2013;03:00;02-07-2013;03:00;0;0
1309/000187;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;;OCEAN CONCORD;30-06-2013;20:50;30-06-2013;20:50;0;0
1309/000188;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-09-2013;IBAMA/CGPEG - Coord. Geral de Petróleo e Gás Natural - RJ;NOBLE PHOENIX;30-06-2013;10:15;30-06-2013;10:15;0;0
1309/000189;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);13-09-2013;;OCEAN BARONESS;02-07-2013;06:30;02-07-2013;06:30;0;0
1309/000191;BP ENERGY DO BRASIL LTDA. (02873528000109);13-09-2013;;FPSO Polvo;09-02-2013;09:15;09-02-2013;09:15;0;0
1309/000192;BP ENERGY DO BRASIL LTDA. (02873528000109);13-09-2013;;DEEP OCEAN CLARION;12-04-2013;11:30;12-04-2013;11:30;0;0
1309/000193;BP ENERGY DO BRASIL LTDA. (02873528000109);13-09-2013;;ENSCO DS4;19-06-2013;08:30;19-06-2013;08:30;0;0
1309/000194;CHEVRON BRASIL LTDA. (33337122000127);13-09-2013;;Navio Sísmico Hugin Explorer;01-04-2013;11:00;01-04-2013;11:00;0;0
1309/000195;PETRO RIO JAGUAR PETRÓLEO SA. (02031413000169);13-09-2013;;FPSO FRADE;10-04-2013;10:50;10-04-2013;10:50;0;0
1309/000196;CHEVRON BRASIL LTDA. (33337122000127);13-09-2013;;Embarcação Skandi Salvador;11-04-2013;14:30;11-04-2013;14:30;0;0
1309/000197;CHEVRON BRASIL LTDA. (33337122000127);13-09-2013;;Navio Sísmico Hugin Explorer;27-04-2013;06:00;27-04-2013;06:00;0;0
1309/000198;CHEVRON BRASIL LTDA. (33337122000127);13-09-2013;;Embarcação Skandi Salvador;02-06-2013;06:45;02-06-2013;06:45;0;0
1309/000199;SANTANA EXPLORAÇÃO E PRODUÇÃO DE ÓLEO E GÁS LTDA. (11944627000117);13-09-2013;;SANTANA;07-02-2013;23:00;07-02-2013;23:00;0;0
1309/000200;EQUINOR ENERGY DO BRASIL  LTDA. (04580657000126);13-09-2013;;PEREGRINO 1 - FPSO MAERSK PEREGRINO;21-06-2013;10:03;21-06-2013;10:03;0;0
1309/000205;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;OCEAN BARONESS;01-01-2012;18:00;01-01-2012;18:00;0;0
1309/000207;OGX PETRÓLEO E GÁS S.A. (08926302000105);16-09-2013;;OCEAN AMBASSADOR;01-01-2012;12:00;01-01-2012;12:00;0;0
1309/000208;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;Sevan Driller;02-01-2012;15:00;02-01-2012;15:00;0;0
1309/000209;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;CEXIS;02-01-2012;19:00;02-01-2012;19:00;0;0
1309/000210;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;NOBLE THERALD MARTIN;31-12-2011;10:00;31-12-2011;10:00;0;0
1309/000211;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;PETROBRAS 53;03-01-2012;05:35;03-01-2012;05:35;0;0
1309/000212;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;Plataforma de Mexilhão;11-09-2013;12:46;11-09-2013;12:46;0;0
1309/000213;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);16-09-2013;;Poço 1-BRSA-769-AM;04-01-2012;08:10;04-01-2012;08:10;0;0
1309/000214;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;Plataforma de Mexilhão;12-09-2013;19:25;01-01-1900;;0;0
1309/000215;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;OCEAN BARONESS;04-01-2012;02:00;04-01-2012;02:00;0;0
1309/000216;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;OCEAN COURAGE;03-01-2012;11:30;03-01-2012;11:30;0;0
1309/000217;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-09-2013;;PNA-1;04-01-2012;21:30;04-01-2012;21:30;0;0
